ward,period,total_complaints
Rayapuram,2022Q4,19
Rayapuram,2023Q1,6
Rayapuram,2023Q2,15
Rayapuram,2023Q3,24
Rayapuram,2023Q4,40
Rayapuram,2024Q1,32
Rayapuram,2024Q2,48
Rayapuram,2024Q3,50
Rayapuram,2024Q4,89
Rayapuram,2025Q1,51
Rayapuram,2025Q2,42
S.K.Garden,2020Q1,17
S.K.Garden,2020Q2,16
S.K.Garden,2020Q3,25
S.K.Garden,2020Q4,38
S.K.Garden,2021Q1,28
S.K.Garden,2021Q2,33
S.K.Garden,2021Q3,23
S.K.Garden,2021Q4,23
S.K.Garden,2022Q1,35
S.K.Garden,2022Q2,65
S.K.Garden,2022Q3,41
S.K.Garden,2022Q4,29
S.K.Garden,2023Q1,36
S.K.Garden,2023Q2,31
S.K.Garden,2023Q3,41
S.K.Garden,2023Q4,40
S.K.Garden,2024Q1,26
S.K.Garden,2024Q2,61
S.K.Garden,2024Q3,96
S.K.Garden,2024Q4,62
S.K.Garden,2025Q1,52
S.K.Garden,2025Q2,110
Sagayapuram,2020Q1,27
Sagayapuram,2020Q2,54
Sagayapuram,2020Q3,53
Sagayapuram,2020Q4,60
Sagayapuram,2021Q1,80
Sagayapuram,2021Q2,58
Sagayapuram,2021Q3,63
Sagayapuram,2021Q4,29
Sagayapuram,2022Q1,24
Sagayapuram,2022Q2,34
Sagayapuram,2022Q3,43
Sagayapuram,2022Q4,31
Sagayapuram,2023Q1,32
Sagayapuram,2023Q2,36
Sagayapuram,2023Q3,126
Sagayapuram,2023Q4,103
Sagayapuram,2024Q1,127
Sagayapuram,2024Q2,169
Sagayapuram,2024Q3,146
Sagayapuram,2024Q4,106
Sagayapuram,2025Q1,204
Sagayapuram,2025Q2,233
Sampangiram Nagar,2020Q1,81
Sampangiram Nagar,2020Q2,147
Sampangiram Nagar,2020Q3,124
Sampangiram Nagar,2020Q4,166
Sampangiram Nagar,2021Q1,109
Sampangiram Nagar,2021Q2,120
Sampangiram Nagar,2021Q3,129
Sampangiram Nagar,2021Q4,114
Sampangiram Nagar,2022Q1,129
Sampangiram Nagar,2022Q2,149
Sampangiram Nagar,2022Q3,172
Sampangiram Nagar,2022Q4,161
Sampangiram Nagar,2023Q1,77
Sampangiram Nagar,2023Q2,189
Sampangiram Nagar,2023Q3,196
Sampangiram Nagar,2023Q4,152
Sampangiram Nagar,2024Q1,155
Sampangiram Nagar,2024Q2,230
Sampangiram Nagar,2024Q3,255
Sampangiram Nagar,2024Q4,262
Sampangiram Nagar,2025Q1,275
Sampangiram Nagar,2025Q2,291
Sanjay Nagar,2020Q1,86
Sanjay Nagar,2020Q2,96
Sanjay Nagar,2020Q3,143
Sanjay Nagar,2020Q4,140
Sanjay Nagar,2021Q1,102
Sanjay Nagar,2021Q2,125
Sanjay Nagar,2021Q3,135
Sanjay Nagar,2021Q4,108
Sanjay Nagar,2022Q1,150
Sanjay Nagar,2022Q2,103
Sanjay Nagar,2022Q3,141
Sanjay Nagar,2022Q4,141
Sanjay Nagar,2023Q1,84
Sanjay Nagar,2023Q2,139
Sanjay Nagar,2023Q3,214
Sanjay Nagar,2023Q4,176
Sanjay Nagar,2024Q1,158
Sanjay Nagar,2024Q2,307
Sanjay Nagar,2024Q3,388
Sanjay Nagar,2024Q4,422
Sanjay Nagar,2025Q1,265
Sanjay Nagar,2025Q2,365
Sarakki,2020Q1,69
Sarakki,2020Q2,146
Sarakki,2020Q3,120
Sarakki,2020Q4,125
Sarakki,2021Q1,135
Sarakki,2021Q2,119
Sarakki,2021Q3,210
Sarakki,2021Q4,112
Sarakki,2022Q1,117
Sarakki,2022Q2,136
Sarakki,2022Q3,172
Sarakki,2022Q4,161
Sarakki,2023Q1,102
Sarakki,2023Q2,175
Sarakki,2023Q3,257
Sarakki,2023Q4,165
Sarakki,2024Q1,185
Sarakki,2024Q2,341
Sarakki,2024Q3,269
Sarakki,2024Q4,306
Sarakki,2025Q1,344
Sarakki,2025Q2,344
Sarvagna Nagar,2020Q1,34
Sarvagna Nagar,2020Q2,37
Sarvagna Nagar,2020Q3,63
Sarvagna Nagar,2020Q4,46
Sarvagna Nagar,2021Q1,65
Sarvagna Nagar,2021Q2,42
Sarvagna Nagar,2021Q3,78
Sarvagna Nagar,2021Q4,98
Sarvagna Nagar,2022Q1,50
Sarvagna Nagar,2022Q2,61
Sarvagna Nagar,2022Q3,94
Sarvagna Nagar,2022Q4,79
Sarvagna Nagar,2023Q1,38
Sarvagna Nagar,2023Q2,52
Sarvagna Nagar,2023Q3,100
Sarvagna Nagar,2023Q4,79
Sarvagna Nagar,2024Q1,82
Sarvagna Nagar,2024Q2,98
Sarvagna Nagar,2024Q3,137
Sarvagna Nagar,2024Q4,139
Sarvagna Nagar,2025Q1,168
Sarvagna Nagar,2025Q2,202
Shakambari Nagar,2020Q1,63
Shakambari Nagar,2020Q2,117
Shakambari Nagar,2020Q3,110
Shakambari Nagar,2020Q4,90
Shakambari Nagar,2021Q1,96
Shakambari Nagar,2021Q2,121
Shakambari Nagar,2021Q3,288
Shakambari Nagar,2021Q4,120
Shakambari Nagar,2022Q1,149
Shakambari Nagar,2022Q2,145
Shakambari Nagar,2022Q3,129
Shakambari Nagar,2022Q4,120
Shakambari Nagar,2023Q1,95
Shakambari Nagar,2023Q2,133
Shakambari Nagar,2023Q3,191
Shakambari Nagar,2023Q4,138
Shakambari Nagar,2024Q1,202
Shakambari Nagar,2024Q2,339
Shakambari Nagar,2024Q3,250
Shakambari Nagar,2024Q4,194
Shakambari Nagar,2025Q1,218
Shakambari Nagar,2025Q2,303
Shakthiganapathi Nagar,2020Q1,29
Shakthiganapathi Nagar,2020Q2,48
Shakthiganapathi Nagar,2020Q3,49
Shakthiganapathi Nagar,2020Q4,83
Shakthiganapathi Nagar,2021Q1,76
Shakthiganapathi Nagar,2021Q2,57
Shakthiganapathi Nagar,2021Q3,71
Shakthiganapathi Nagar,2021Q4,71
Shakthiganapathi Nagar,2022Q1,52
Shakthiganapathi Nagar,2022Q2,69
Shakthiganapathi Nagar,2022Q3,62
Shakthiganapathi Nagar,2022Q4,61
Shakthiganapathi Nagar,2023Q1,56
Shakthiganapathi Nagar,2023Q2,59
Shakthiganapathi Nagar,2023Q3,79
Shakthiganapathi Nagar,2023Q4,61
Shakthiganapathi Nagar,2024Q1,73
Shakthiganapathi Nagar,2024Q2,143
Shakthiganapathi Nagar,2024Q3,125
Shakthiganapathi Nagar,2024Q4,128
Shakthiganapathi Nagar,2025Q1,119
Shakthiganapathi Nagar,2025Q2,139
Shankaramata,2020Q1,27
Shankaramata,2020Q2,58
Shankaramata,2020Q3,70
Shankaramata,2020Q4,80
Shankaramata,2021Q1,61
Shankaramata,2021Q2,76
Shankaramata,2021Q3,95
Shankaramata,2021Q4,101
Shankaramata,2022Q1,64
Shankaramata,2022Q2,66
Shankaramata,2022Q3,81
Shankaramata,2022Q4,74
Shankaramata,2023Q1,61
Shankaramata,2023Q2,95
Shankaramata,2023Q3,101
Shankaramata,2023Q4,86
Shankaramata,2024Q1,84
Shankaramata,2024Q2,171
Shankaramata,2024Q3,135
Shankaramata,2024Q4,131
Shankaramata,2025Q1,132
Shankaramata,2025Q2,167
Shanthala Nagar,2020Q1,319
Shanthala Nagar,2020Q2,102
Shanthala Nagar,2020Q3,184
Shanthala Nagar,2020Q4,146
Shanthala Nagar,2021Q1,140
Shanthala Nagar,2021Q2,140
Shanthala Nagar,2021Q3,198
Shanthala Nagar,2021Q4,148
Shanthala Nagar,2022Q1,135
Shanthala Nagar,2022Q2,150
Shanthala Nagar,2022Q3,199
Shanthala Nagar,2022Q4,160
Shanthala Nagar,2023Q1,122
Shanthala Nagar,2023Q2,182
Shanthala Nagar,2023Q3,255
Shanthala Nagar,2023Q4,280
Shanthala Nagar,2024Q1,315
Shanthala Nagar,2024Q2,379
Shanthala Nagar,2024Q3,519
Shanthala Nagar,2024Q4,446
Shanthala Nagar,2025Q1,410
Shanthala Nagar,2025Q2,450
Shanthi Nagar,2020Q1,77
Shanthi Nagar,2020Q2,83
Shanthi Nagar,2020Q3,72
Shanthi Nagar,2020Q4,71
Shanthi Nagar,2021Q1,94
Shanthi Nagar,2021Q2,81
Shanthi Nagar,2021Q3,86
Shanthi Nagar,2021Q4,111
Shanthi Nagar,2022Q1,129
Shanthi Nagar,2022Q2,114
Shanthi Nagar,2022Q3,159
Shanthi Nagar,2022Q4,123
Shanthi Nagar,2023Q1,90
Shanthi Nagar,2023Q2,98
Shanthi Nagar,2023Q3,134
Shanthi Nagar,2023Q4,127
Shanthi Nagar,2024Q1,100
Shanthi Nagar,2024Q2,159
Shanthi Nagar,2024Q3,223
Shanthi Nagar,2024Q4,166
Shanthi Nagar,2025Q1,161
Shanthi Nagar,2025Q2,202
Shettyhalli,2020Q1,86
Shettyhalli,2020Q2,156
Shettyhalli,2020Q3,220
Shettyhalli,2020Q4,228
Shettyhalli,2021Q1,152
Shettyhalli,2021Q2,143
Shettyhalli,2021Q3,288
Shettyhalli,2021Q4,299
Shettyhalli,2022Q1,299
Shettyhalli,2022Q2,365
Shettyhalli,2022Q3,323
Shettyhalli,2022Q4,267
Shettyhalli,2023Q1,197
Shettyhalli,2023Q2,264
Shettyhalli,2023Q3,383
Shettyhalli,2023Q4,283
Shettyhalli,2024Q1,309
Shettyhalli,2024Q2,375
Shettyhalli,2024Q3,530
Shettyhalli,2024Q4,565
Shettyhalli,2025Q1,516
Shettyhalli,2025Q2,600
Shiva Nagar,2020Q1,13
Shiva Nagar,2020Q2,22
Shiva Nagar,2020Q3,47
Shiva Nagar,2020Q4,46
Shiva Nagar,2021Q1,34
Shiva Nagar,2021Q2,50
Shiva Nagar,2021Q3,59
Shiva Nagar,2021Q4,59
Shiva Nagar,2022Q1,49
Shiva Nagar,2022Q2,95
Shiva Nagar,2022Q3,67
Shiva Nagar,2022Q4,69
Shiva Nagar,2023Q1,65
Shiva Nagar,2023Q2,75
Shiva Nagar,2023Q3,116
Shiva Nagar,2023Q4,55
Shiva Nagar,2024Q1,75
Shiva Nagar,2024Q2,104
Shiva Nagar,2024Q3,128
Shiva Nagar,2024Q4,116
Shiva Nagar,2025Q1,139
Shiva Nagar,2025Q2,126
Shivaji Nagar,2020Q1,22
Shivaji Nagar,2020Q2,27
Shivaji Nagar,2020Q3,32
Shivaji Nagar,2020Q4,46
Shivaji Nagar,2021Q1,19
Shivaji Nagar,2021Q2,28
Shivaji Nagar,2021Q3,32
Shivaji Nagar,2021Q4,30
Shivaji Nagar,2022Q1,48
Shivaji Nagar,2022Q2,46
Shivaji Nagar,2022Q3,55
Shivaji Nagar,2022Q4,50
Shivaji Nagar,2023Q1,47
Shivaji Nagar,2023Q2,47
Shivaji Nagar,2023Q3,51
Shivaji Nagar,2023Q4,71
Shivaji Nagar,2024Q1,48
Shivaji Nagar,2024Q2,64
Shivaji Nagar,2024Q3,133
Shivaji Nagar,2024Q4,80
Shivaji Nagar,2025Q1,94
Shivaji Nagar,2025Q2,139
Siddapura,2020Q1,12
Siddapura,2020Q2,4
Siddapura,2020Q3,14
Siddapura,2020Q4,31
Siddapura,2021Q1,17
Siddapura,2021Q2,29
Siddapura,2021Q3,27
Siddapura,2021Q4,22
Siddapura,2022Q1,28
Siddapura,2022Q2,28
Siddapura,2022Q3,23
Siddapura,2022Q4,36
Siddapura,2023Q1,38
Siddapura,2023Q2,52
Siddapura,2023Q3,73
Siddapura,2023Q4,52
Siddapura,2024Q1,74
Siddapura,2024Q2,100
Siddapura,2024Q3,131
Siddapura,2024Q4,156
Siddapura,2025Q1,116
Siddapura,2025Q2,149
Singasandra,2020Q1,317
Singasandra,2020Q2,316
Singasandra,2020Q3,315
Singasandra,2020Q4,400
Singasandra,2021Q1,321
Singasandra,2021Q2,210
Singasandra,2021Q3,272
Singasandra,2021Q4,388
Singasandra,2022Q1,340
Singasandra,2022Q2,494
Singasandra,2022Q3,544
Singasandra,2022Q4,389
Singasandra,2023Q1,301
Singasandra,2023Q2,337
Singasandra,2023Q3,375
Singasandra,2023Q4,309
Singasandra,2024Q1,407
Singasandra,2024Q2,538
Singasandra,2024Q3,641
Singasandra,2024Q4,575
Singasandra,2025Q1,618
Singasandra,2025Q2,787
Someshwara,2020Q1,191
Someshwara,2020Q2,208
Someshwara,2020Q3,315
Someshwara,2020Q4,494
Someshwara,2021Q1,441
Someshwara,2021Q2,343
Someshwara,2021Q3,427
Someshwara,2021Q4,431
Someshwara,2022Q1,342
Someshwara,2022Q2,514
Someshwara,2022Q3,418
Someshwara,2022Q4,420
Someshwara,2023Q1,339
Someshwara,2023Q2,382
Someshwara,2023Q3,554
Someshwara,2023Q4,549
Someshwara,2024Q1,719
Someshwara,2024Q2,598
Someshwara,2024Q3,686
Someshwara,2024Q4,891
Someshwara,2025Q1,1008
Someshwara,2025Q2,1106
Sri Nagar,2020Q1,32
Sri Nagar,2020Q2,48
Sri Nagar,2020Q3,74
Sri Nagar,2020Q4,89
Sri Nagar,2021Q1,87
Sri Nagar,2021Q2,64
Sri Nagar,2021Q3,71
Sri Nagar,2021Q4,81
Sri Nagar,2022Q1,115
Sri Nagar,2022Q2,95
Sri Nagar,2022Q3,137
Sri Nagar,2022Q4,159
Sri Nagar,2023Q1,105
Sri Nagar,2023Q2,132
Sri Nagar,2023Q3,149
Sri Nagar,2023Q4,123
Sri Nagar,2024Q1,142
Sri Nagar,2024Q2,187
Sri Nagar,2024Q3,203
Sri Nagar,2024Q4,233
Sri Nagar,2025Q1,170
Sri Nagar,2025Q2,166
Sri Rammandira,2020Q1,41
Sri Rammandira,2020Q2,70
Sri Rammandira,2020Q3,80
Sri Rammandira,2020Q4,94
Sri Rammandira,2021Q1,72
Sri Rammandira,2021Q2,81
Sri Rammandira,2021Q3,72
Sri Rammandira,2021Q4,100
Sri Rammandira,2022Q1,164
Sri Rammandira,2022Q2,99
Sri Rammandira,2022Q3,153
Sri Rammandira,2022Q4,73
Sri Rammandira,2023Q1,99
Sri Rammandira,2023Q2,109
Sri Rammandira,2023Q3,111
Sri Rammandira,2023Q4,97
Sri Rammandira,2024Q1,127
Sri Rammandira,2024Q2,153
Sri Rammandira,2024Q3,180
Sri Rammandira,2024Q4,182
Sri Rammandira,2025Q1,187
Sri Rammandira,2025Q2,203
Subedarapalya,2020Q1,39
Subedarapalya,2020Q2,77
Subedarapalya,2020Q3,73
Subedarapalya,2020Q4,108
Subedarapalya,2021Q1,72
Subedarapalya,2021Q2,55
Subedarapalya,2021Q3,82
Subedarapalya,2021Q4,111
Subedarapalya,2022Q1,120
Subedarapalya,2022Q2,60
Subedarapalya,2022Q3,54
Subedarapalya,2022Q4,65
Subedarapalya,2023Q1,39
Subedarapalya,2023Q2,77
Subedarapalya,2023Q3,81
Subedarapalya,2023Q4,80
Subedarapalya,2024Q1,86
Subedarapalya,2024Q2,101
Subedarapalya,2024Q3,143
Subedarapalya,2024Q4,160
Subedarapalya,2025Q1,157
Subedarapalya,2025Q2,198
Subhash Nagar,2020Q1,17
Subhash Nagar,2020Q2,12
Subhash Nagar,2020Q3,14
Subhash Nagar,2020Q4,19
Subhash Nagar,2021Q1,16
Subhash Nagar,2021Q2,14
Subhash Nagar,2021Q3,14
Subhash Nagar,2021Q4,24
Subhash Nagar,2022Q1,16
Subhash Nagar,2022Q2,10
Subhash Nagar,2022Q3,22
Subhash Nagar,2022Q4,21
Subhash Nagar,2023Q1,14
Subhash Nagar,2023Q2,20
Subhash Nagar,2023Q3,23
Subhash Nagar,2023Q4,24
Subhash Nagar,2024Q1,20
Subhash Nagar,2024Q2,29
Subhash Nagar,2024Q3,33
Subhash Nagar,2024Q4,26
Subhash Nagar,2025Q1,39
Subhash Nagar,2025Q2,37
Subramanya Nagar,2020Q1,44
Subramanya Nagar,2020Q2,52
Subramanya Nagar,2020Q3,81
Subramanya Nagar,2020Q4,61
Subramanya Nagar,2021Q1,63
Subramanya Nagar,2021Q2,55
Subramanya Nagar,2021Q3,86
Subramanya Nagar,2021Q4,97
Subramanya Nagar,2022Q1,54
Subramanya Nagar,2022Q2,56
Subramanya Nagar,2022Q3,69
Subramanya Nagar,2022Q4,63
Subramanya Nagar,2023Q1,37
Subramanya Nagar,2023Q2,65
Subramanya Nagar,2023Q3,74
Subramanya Nagar,2023Q4,60
Subramanya Nagar,2024Q1,61
Subramanya Nagar,2024Q2,93
Subramanya Nagar,2024Q3,132
Subramanya Nagar,2024Q4,116
Subramanya Nagar,2025Q1,114
Subramanya Nagar,2025Q2,131
Sudam Nagar,2020Q1,29
Sudam Nagar,2020Q2,42
Sudam Nagar,2020Q3,62
Sudam Nagar,2020Q4,69
Sudam Nagar,2021Q1,35
Sudam Nagar,2021Q2,37
Sudam Nagar,2021Q3,64
Sudam Nagar,2021Q4,73
Sudam Nagar,2022Q1,78
Sudam Nagar,2022Q2,71
Sudam Nagar,2022Q3,94
Sudam Nagar,2022Q4,72
Sudam Nagar,2023Q1,42
Sudam Nagar,2023Q2,61
Sudam Nagar,2023Q3,102
Sudam Nagar,2023Q4,82
Sudam Nagar,2024Q1,57
Sudam Nagar,2024Q2,93
Sudam Nagar,2024Q3,186
Sudam Nagar,2024Q4,184
Sudam Nagar,2025Q1,123
Sudam Nagar,2025Q2,180
Sudduguntepalya,2020Q1,38
Sudduguntepalya,2020Q2,48
Sudduguntepalya,2020Q3,81
Sudduguntepalya,2020Q4,60
Sudduguntepalya,2021Q1,34
Sudduguntepalya,2021Q2,55
Sudduguntepalya,2021Q3,67
Sudduguntepalya,2021Q4,50
Sudduguntepalya,2022Q1,47
Sudduguntepalya,2022Q2,87
Sudduguntepalya,2022Q3,75
Sudduguntepalya,2022Q4,70
Sudduguntepalya,2023Q1,49
Sudduguntepalya,2023Q2,61
Sudduguntepalya,2023Q3,122
Sudduguntepalya,2023Q4,88
Sudduguntepalya,2024Q1,98
Sudduguntepalya,2024Q2,150
Sudduguntepalya,2024Q3,273
Sudduguntepalya,2024Q4,210
Sudduguntepalya,2025Q1,133
Sudduguntepalya,2025Q2,170
Sunkenahalli,2020Q1,70
Sunkenahalli,2020Q2,107
Sunkenahalli,2020Q3,131
Sunkenahalli,2020Q4,134
Sunkenahalli,2021Q1,148
Sunkenahalli,2021Q2,96
Sunkenahalli,2021Q3,156
Sunkenahalli,2021Q4,192
Sunkenahalli,2022Q1,127
Sunkenahalli,2022Q2,164
Sunkenahalli,2022Q3,184
Sunkenahalli,2022Q4,144
Sunkenahalli,2023Q1,85
Sunkenahalli,2023Q2,165
Sunkenahalli,2023Q3,179
Sunkenahalli,2023Q4,164
Sunkenahalli,2024Q1,183
Sunkenahalli,2024Q2,222
Sunkenahalli,2024Q3,278
Sunkenahalli,2024Q4,307
Sunkenahalli,2025Q1,303
Sunkenahalli,2025Q2,315
T-Dasarahalli,2020Q1,12
T-Dasarahalli,2020Q2,37
T-Dasarahalli,2020Q3,45
T-Dasarahalli,2020Q4,56
T-Dasarahalli,2021Q1,82
T-Dasarahalli,2021Q2,45
T-Dasarahalli,2021Q3,67
T-Dasarahalli,2021Q4,71
T-Dasarahalli,2022Q1,66
T-Dasarahalli,2022Q2,68
T-Dasarahalli,2022Q3,69
T-Dasarahalli,2022Q4,52
T-Dasarahalli,2023Q1,30
T-Dasarahalli,2023Q2,58
T-Dasarahalli,2023Q3,93
T-Dasarahalli,2023Q4,72
T-Dasarahalli,2024Q1,101
T-Dasarahalli,2024Q2,81
T-Dasarahalli,2024Q3,141
T-Dasarahalli,2024Q4,131
T-Dasarahalli,2025Q1,155
T-Dasarahalli,2025Q2,128
Thanisandra,2020Q1,241
Thanisandra,2020Q2,269
Thanisandra,2020Q3,411
Thanisandra,2020Q4,525
Thanisandra,2021Q1,872
Thanisandra,2021Q2,561
Thanisandra,2021Q3,686
Thanisandra,2021Q4,625
Thanisandra,2022Q1,397
Thanisandra,2022Q2,686
Thanisandra,2022Q3,569
Thanisandra,2022Q4,598
Thanisandra,2023Q1,405
Thanisandra,2023Q2,472
Thanisandra,2023Q3,794
Thanisandra,2023Q4,532
Thanisandra,2024Q1,581
Thanisandra,2024Q2,953
Thanisandra,2024Q3,1117
Thanisandra,2024Q4,1072
Thanisandra,2025Q1,1111
Thanisandra,2025Q2,1369
Ullalu,2020Q1,141
Ullalu,2020Q2,265
Ullalu,2020Q3,243
Ullalu,2020Q4,312
Ullalu,2021Q1,304
Ullalu,2021Q2,294
Ullalu,2021Q3,318
Ullalu,2021Q4,340
Ullalu,2022Q1,310
Ullalu,2022Q2,375
Ullalu,2022Q3,475
Ullalu,2022Q4,412
Ullalu,2023Q1,288
Ullalu,2023Q2,366
Ullalu,2023Q3,493
Ullalu,2023Q4,559
Ullalu,2024Q1,598
Ullalu,2024Q2,831
Ullalu,2024Q3,992
Ullalu,2024Q4,1000
Ullalu,2025Q1,893
Ullalu,2025Q2,1012
Ulsoor,2020Q1,68
Ulsoor,2020Q2,38
Ulsoor,2020Q3,74
Ulsoor,2020Q4,96
Ulsoor,2021Q1,73
Ulsoor,2021Q2,47
Ulsoor,2021Q3,51
Ulsoor,2021Q4,137
Ulsoor,2022Q1,84
Ulsoor,2022Q2,75
Ulsoor,2022Q3,107
Ulsoor,2022Q4,51
Ulsoor,2023Q1,43
Ulsoor,2023Q2,72
Ulsoor,2023Q3,114
Ulsoor,2023Q4,79
Ulsoor,2024Q1,47
Ulsoor,2024Q2,119
Ulsoor,2024Q3,160
Ulsoor,2024Q4,132
Ulsoor,2025Q1,128
Ulsoor,2025Q2,149
Uttarahalli,2020Q1,211
Uttarahalli,2020Q2,377
Uttarahalli,2020Q3,377
Uttarahalli,2020Q4,437
Uttarahalli,2021Q1,460
Uttarahalli,2021Q2,449
Uttarahalli,2021Q3,464
Uttarahalli,2021Q4,523
Uttarahalli,2022Q1,514
Uttarahalli,2022Q2,688
Uttarahalli,2022Q3,562
Uttarahalli,2022Q4,403
Uttarahalli,2023Q1,358
Uttarahalli,2023Q2,455
Uttarahalli,2023Q3,590
Uttarahalli,2023Q4,452
Uttarahalli,2024Q1,439
Uttarahalli,2024Q2,671
Uttarahalli,2024Q3,742
Uttarahalli,2024Q4,870
Uttarahalli,2025Q1,935
Uttarahalli,2025Q2,1137
Vannarpet,2020Q1,35
Vannarpet,2020Q2,74
Vannarpet,2020Q3,53
Vannarpet,2020Q4,98
Vannarpet,2021Q1,90
Vannarpet,2021Q2,82
Vannarpet,2021Q3,79
Vannarpet,2021Q4,80
Vannarpet,2022Q1,56
Vannarpet,2022Q2,76
Vannarpet,2022Q3,101
Vannarpet,2022Q4,71
Vannarpet,2023Q1,54
Vannarpet,2023Q2,63
Vannarpet,2023Q3,109
Vannarpet,2023Q4,105
Vannarpet,2024Q1,122
Vannarpet,2024Q2,210
Vannarpet,2024Q3,204
Vannarpet,2024Q4,223
Vannarpet,2025Q1,158
Vannarpet,2025Q2,201
Varthur,2020Q1,217
Varthur,2020Q2,361
Varthur,2020Q3,222
Varthur,2020Q4,209
Varthur,2021Q1,184
Varthur,2021Q2,174
Varthur,2021Q3,171
Varthur,2021Q4,266
Varthur,2022Q1,145
Varthur,2022Q2,251
Varthur,2022Q3,374
Varthur,2022Q4,314
Varthur,2023Q1,290
Varthur,2023Q2,274
Varthur,2023Q3,315
Varthur,2023Q4,375
Varthur,2024Q1,393
Varthur,2024Q2,387
Varthur,2024Q3,663
Varthur,2024Q4,665
Varthur,2025Q1,738
Varthur,2025Q2,860
Vasanth Nagar,2020Q1,44
Vasanth Nagar,2020Q2,73
Vasanth Nagar,2020Q3,62
Vasanth Nagar,2020Q4,64
Vasanth Nagar,2021Q1,60
Vasanth Nagar,2021Q2,65
Vasanth Nagar,2021Q3,118
Vasanth Nagar,2021Q4,96
Vasanth Nagar,2022Q1,77
Vasanth Nagar,2022Q2,80
Vasanth Nagar,2022Q3,128
Vasanth Nagar,2022Q4,85
Vasanth Nagar,2023Q1,56
Vasanth Nagar,2023Q2,94
Vasanth Nagar,2023Q3,105
Vasanth Nagar,2023Q4,79
Vasanth Nagar,2024Q1,78
Vasanth Nagar,2024Q2,102
Vasanth Nagar,2024Q3,199
Vasanth Nagar,2024Q4,134
Vasanth Nagar,2025Q1,139
Vasanth Nagar,2025Q2,182
Vasanthapura,2020Q1,275
Vasanthapura,2020Q2,381
Vasanthapura,2020Q3,450
Vasanthapura,2020Q4,495
Vasanthapura,2021Q1,388
Vasanthapura,2021Q2,469
Vasanthapura,2021Q3,408
Vasanthapura,2021Q4,513
Vasanthapura,2022Q1,291
Vasanthapura,2022Q2,468
Vasanthapura,2022Q3,441
Vasanthapura,2022Q4,280
Vasanthapura,2023Q1,217
Vasanthapura,2023Q2,290
Vasanthapura,2023Q3,356
Vasanthapura,2023Q4,347
Vasanthapura,2024Q1,335
Vasanthapura,2024Q2,463
Vasanthapura,2024Q3,569
Vasanthapura,2024Q4,582
Vasanthapura,2025Q1,613
Vasanthapura,2025Q2,953
Vidyapeetha,2020Q1,36
Vidyapeetha,2020Q2,57
Vidyapeetha,2020Q3,101
Vidyapeetha,2020Q4,84
Vidyapeetha,2021Q1,111
Vidyapeetha,2021Q2,61
Vidyapeetha,2021Q3,113
Vidyapeetha,2021Q4,117
Vidyapeetha,2022Q1,88
Vidyapeetha,2022Q2,115
Vidyapeetha,2022Q3,127
Vidyapeetha,2022Q4,111
Vidyapeetha,2023Q1,96
Vidyapeetha,2023Q2,89
Vidyapeetha,2023Q3,130
Vidyapeetha,2023Q4,131
Vidyapeetha,2024Q1,133
Vidyapeetha,2024Q2,269
Vidyapeetha,2024Q3,252
Vidyapeetha,2024Q4,333
Vidyapeetha,2025Q1,324
Vidyapeetha,2025Q2,401
Vidyaranyapura,2020Q1,200
Vidyaranyapura,2020Q2,248
Vidyaranyapura,2020Q3,356
Vidyaranyapura,2020Q4,501
Vidyaranyapura,2021Q1,369
Vidyaranyapura,2021Q2,290
Vidyaranyapura,2021Q3,340
Vidyaranyapura,2021Q4,375
Vidyaranyapura,2022Q1,294
Vidyaranyapura,2022Q2,396
Vidyaranyapura,2022Q3,496
Vidyaranyapura,2022Q4,432
Vidyaranyapura,2023Q1,367
Vidyaranyapura,2023Q2,496
Vidyaranyapura,2023Q3,547
Vidyaranyapura,2023Q4,373
Vidyaranyapura,2024Q1,380
Vidyaranyapura,2024Q2,512
Vidyaranyapura,2024Q3,672
Vidyaranyapura,2024Q4,838
Vidyaranyapura,2025Q1,693
Vidyaranyapura,2025Q2,774
Vignana Nagar,2020Q1,176
Vignana Nagar,2020Q2,215
Vignana Nagar,2020Q3,195
Vignana Nagar,2020Q4,222
Vignana Nagar,2021Q1,202
Vignana Nagar,2021Q2,142
Vignana Nagar,2021Q3,154
Vignana Nagar,2021Q4,183
Vignana Nagar,2022Q1,111
Vignana Nagar,2022Q2,176
Vignana Nagar,2022Q3,265
Vignana Nagar,2022Q4,250
Vignana Nagar,2023Q1,202
Vignana Nagar,2023Q2,205
Vignana Nagar,2023Q3,288
Vignana Nagar,2023Q4,217
Vignana Nagar,2024Q1,227
Vignana Nagar,2024Q2,254
Vignana Nagar,2024Q3,568
Vignana Nagar,2024Q4,396
Vignana Nagar,2025Q1,432
Vignana Nagar,2025Q2,619
Vijanapura,2020Q1,58
Vijanapura,2020Q2,140
Vijanapura,2020Q3,166
Vijanapura,2020Q4,171
Vijanapura,2021Q1,85
Vijanapura,2021Q2,76
Vijanapura,2021Q3,71
Vijanapura,2021Q4,91
Vijanapura,2022Q1,76
Vijanapura,2022Q2,112
Vijanapura,2022Q3,119
Vijanapura,2022Q4,88
Vijanapura,2023Q1,70
Vijanapura,2023Q2,73
Vijanapura,2023Q3,96
Vijanapura,2023Q4,94
Vijanapura,2024Q1,97
Vijanapura,2024Q2,169
Vijanapura,2024Q3,199
Vijanapura,2024Q4,213
